date_value,country_code,confirmed,deaths,stringency_actual,stringency,stringency_legacy,stringency_legacy_disp
2021-01-01,MDG,17714,261,37.04,37.04,50.24,50.24
2021-01-01,GRL,27,0,37.04,37.04,45.24,45.24
2021-01-01,BMU,604,10,61.11,61.11,67.86,67.86
2021-01-01,BRB,395,7,50.93,50.93,67.38,67.38
2021-01-01,CRI,169321,2185,63.89,63.89,66.67,66.67
2021-01-01,MCO,885,3,51.85,51.85,64.29,64.29
2021-01-01,NAM,24545,208,38.89,38.89,47.14,47.14
2021-01-01,GIN,13738,81,40.74,40.74,51.19,51.19
2021-01-01,UZB,77182,614,42.59,42.59,54.29,54.29
2021-01-01,AZE,219041,2670,84.26,84.26,86.9,86.9
2021-01-01,CZE,732022,11711,73.15,73.15,78.57,78.57
2021-01-01,HKG,8888,149,71.3,71.3,79.76,79.76
2021-01-01,FRO,610,0,35.19,35.19,41.67,41.67
2021-01-01,IRL,93532,2248,87.96,87.96,91.67,91.67
2021-01-01,MUS,527,10,16.67,16.67,21.43,21.43
2021-01-01,COD,17849,591,26.85,26.85,39.29,39.29
2021-01-01,HUN,325278,9667,72.22,72.22,84.52,84.52
2021-01-01,OMN,128867,1499,42.59,42.59,42.86,42.86
2021-01-01,SUR,6277,123,67.59,67.59,75,75
2021-01-01,LBY,100744,1487,84.26,84.26,89.29,89.29
2021-01-01,JPN,239005,3541,48.15,48.15,67.86,67.86
2021-01-01,ROU,636201,15841,76.85,76.85,78.57,78.57
2021-01-01,LAO,41,0,29.63,29.63,39.29,39.29
2021-01-01,GRC,139447,4881,84.26,84.26,88.1,88.1
2021-01-01,GUM,7326,122,68.52,68.52,73.81,73.81
2021-01-01,BFA,6828,85,13.89,13.89,17.86,17.86
2021-01-01,CIV,22563,138,15.74,15.74,21.43,21.43
2021-01-01,BGR,202540,7604,53.7,53.7,60.71,60.71
2021-01-01,QAT,144042,245,56.48,56.48,70.24,70.24
2021-01-01,MWI,6684,191,50.93,50.93,61.43,61.43
2021-01-01,BHR,92913,352,50.93,50.93,57.14,57.14
2021-01-01,PRT,420629,6972,76.85,76.85,80.95,80.95
2021-01-01,HTI,10015,236,28.7,28.7,40,40
2021-01-01,BLZ,10776,248,72.22,72.22,76.19,76.19
2021-01-01,KHM,379,0,54.63,54.63,60.71,60.71
2021-01-01,PER,1015137,93231,61.11,61.11,67.86,67.86
2021-01-01,MAR,440970,7425,76.85,76.85,80.95,80.95
2021-01-01,ETH,124652,1937,51.85,51.85,66.19,66.19
2021-01-01,COG,7107,108,43.52,43.52,54.29,54.29
2021-01-01,NER,3403,106,31.48,31.48,38.1,38.1
2021-01-01,YEM,2101,610,27.78,27.78,33.33,33.33
2021-01-01,ESP,1928265,50837,78.7,78.7,78.57,78.57
2021-01-01,FIN,36676,598,52.31,52.31,57.86,57.86
2021-01-01,MEX,1437185,126507,71.76,71.76,76.19,76.19
2021-01-01,TTO,7158,127,68.52,68.52,77.38,77.38
2021-01-01,BDI,822,2,14.81,14.81,23.81,23.81
2021-01-01,ABW,5509,49,35.19,35.19,40,40
2021-01-01,CHN,93715,4634,78.24,78.24,74.52,74.52
2021-01-01,MLT,12909,219,52.78,52.78,57.14,57.14
2021-01-01,VIR,2036,23,42.59,42.59,55.95,55.95
2021-01-01,MDA,145258,3004,57.41,57.41,61.9,61.9
2021-01-01,BEL,648289,19581,60.19,60.19,67.86,67.86
2021-01-01,LTU,145430,1837,74.07,74.07,73.81,73.81
2021-01-01,ISR,428510,3356,82.41,82.41,88.1,88.1
2021-01-01,LBN,183888,1479,87.04,87.04,89.29,89.29
2021-01-01,CYP,23108,126,74.07,74.07,84.52,84.52
2021-01-01,ALB,58316,1181,56.48,56.48,64.29,64.29
2021-01-01,TUR,2220855,21093,80.09,80.09,80.95,80.95
2021-01-01,MMR,125042,2697,75.93,75.93,79.29,79.29
2021-01-01,RKS,51502,1336,71.3,71.3,73.81,73.81
2021-01-01,TLS,44,0,52.78,52.78,60.71,60.71
2021-01-01,MYS,115078,474,67.13,67.13,78.1,78.1
2021-01-01,TUN,140557,4730,71.3,71.3,71.43,71.43
2021-01-02,NLD,821163,11565,78.7,78.7,86.9,86.9
2021-01-02,SYR,11616,723,39.35,39.35,50,50
2021-01-02,ZWE,14491,377,69.44,69.44,73.81,73.81
2021-01-02,EGY,140878,7741,65.74,65.74,67.86,67.86
2021-01-02,MLI,7226,276,51.85,51.85,57.14,57.14
2021-01-02,JAM,12931,303,71.3,71.3,77.38,77.38
2021-01-02,JOR,296668,3877,81.48,81.48,88.1,88.1
2021-01-02,ARE,211641,674,49.07,49.07,54.76,54.76
2021-01-02,COL,1666408,43765,60.19,60.19,73.33,73.33
2021-01-02,SLE,2646,76,37.04,37.04,45.95,45.95
2021-01-02,SWZ,9711,227,59.26,59.26,64.29,64.29
2021-01-02,MRT,14677,353,59.26,59.26,71.43,71.43
2021-01-02,BOL,162055,9186,52.78,52.78,69.05,69.05
2021-01-02,THA,7379,64,63.89,63.89,71.43,71.43
2021-01-02,HRV,212262,4016,67.59,67.59,84.52,84.52
2021-01-02,GBR,2599789,74570,79.63,79.63,79.76,79.76
2021-01-02,RWA,8567,98,61.11,61.11,70.24,70.24
2021-01-02,LIE,2259,44,56.48,56.48,64.29,64.29
2021-01-02,IRQ,597033,12829,53.7,53.7,71.43,71.43
2021-01-02,CAN,602396,16877,72.69,72.69,70.95,70.95
2021-01-02,LKA,44371,211,78.24,78.24,74.52,74.52
2021-01-02,SRB,341904,3288,60.19,60.19,63.1,63.1
2021-01-02,IRN,1237474,55438,72.69,72.69,75,75
2021-01-02,DZA,100159,2769,72.22,72.22,79.76,79.76
2021-01-02,PNG,780,9,29.63,29.63,41.67,41.67
2021-01-02,FRA,2639404,64555,63.89,63.89,71.43,71.43
2021-01-02,POL,1312780,29058,75,75,83.33,83.33
2021-01-02,TKM,na,na,64.81,64.81,83.33,83.33
2021-01-02,ARG,1634834,43375,79.17,79.17,79.76,79.76
2021-01-02,VUT,1,0,22.22,22.22,28.57,28.57
2021-01-02,CHE,452296,8009,60.19,60.19,67.86,67.86
2021-01-02,GTM,138316,4827,52.31,52.31,63.81,63.81
2021-01-02,SEN,19511,416,43.52,43.52,50,50
2021-01-02,PSE,140287,1446,62.5,62.5,66.9,66.9
2021-01-02,ISL,5754,29,52.78,52.78,57.14,57.14
2021-01-02,PHL,476916,9253,55.09,55.09,58.33,58.33
2021-01-02,DNK,167541,1345,51.85,51.85,57.14,57.14
2021-01-02,LBR,1800,83,35.19,35.19,44.76,44.76
2021-01-02,LSO,3206,65,36.11,36.11,48.81,48.81
2021-01-02,BTN,710,0,81.94,81.94,81.67,81.67
2021-01-02,IDN,758473,22555,68.06,68.06,69.76,69.76
2021-01-02,AFG,52586,2211,12.04,12.04,20.24,20.24
2021-01-02,BWA,14805,42,56.48,56.48,61.43,61.43
2021-01-02,AGO,17608,407,65.74,65.74,80.48,80.48
2021-01-02,SDN,25882,1468,28.7,28.7,41.67,41.67
2021-01-02,KGZ,81214,1358,40.74,40.74,53.57,53.57
2021-01-02,SWE,437379,8727,69.44,69.44,76.19,76.19
2021-01-02,ITA,2141201,74985,82.41,82.41,88.1,88.1
2021-01-02,ZAF,1088889,29175,50.93,50.93,61.9,61.9
2021-01-02,BLR,198125,1442,42.59,42.59,50,50
2021-01-02,PRY,108718,2279,52.78,52.78,64.29,64.29
2021-01-02,CHL,615902,16724,79.17,79.17,76.19,76.19
2021-01-02,PAK,486634,10311,64.35,64.35,68.57,68.57
2021-01-02,VNM,1482,35,55.09,55.09,63.1,63.1
2021-01-02,BRA,7719324,195834,64.35,64.35,60.24,60.24
2021-01-02,LVA,41929,668,61.11,61.11,67.86,67.86
2021-01-02,SLV,46803,1327,47.22,47.22,59.52,59.52
2021-01-02,SVN,124343,2774,81.48,81.48,84.52,84.52
2021-01-02,URY,20275,201,70.37,70.37,79.76,79.76
2021-01-02,SSD,3558,63,46.3,46.3,52.38,52.38
2021-01-02,TGO,3683,68,66.67,66.67,72.62,72.62
2021-01-02,SVK,287405,2250,61.11,61.11,67.86,67.86
2021-01-02,NOR,50266,436,56.02,56.02,59.52,59.52
2021-01-02,GUY,6351,164,54.63,54.63,60.71,60.71
2021-01-02,USA,20642497,354728,71.76,71.76,73.33,73.33
2021-01-02,FJI,49,2,49.07,49.07,63.1,63.1
2021-01-02,LUX,46415,495,67.59,67.59,75,75
2021-01-02,NGA,89163,1302,58.33,58.33,65,65
2021-01-02,SLB,17,0,33.33,33.33,48.81,48.81
2021-01-02,SYC,267,0,31.48,31.48,41.67,41.67
2021-01-02,CAF,4963,63,16.67,16.67,21.43,21.43
2021-01-02,SOM,4714,130,37.96,37.96,46.43,46.43
2021-01-02,SAU,362979,6239,56.48,56.48,64.29,64.29
2021-01-02,KAZ,202880,2749,68.52,68.52,70.24,70.24
2021-01-02,GMB,3800,124,45.37,45.37,48.81,48.81
2021-01-02,TZA,509,21,6.48,6.48,10.71,10.71
2021-01-02,HND,123144,3173,84.26,84.26,88.1,88.1
2021-01-02,TCD,2169,104,61.11,61.11,73.81,73.81
2021-01-02,DJI,5841,61,43.52,43.52,46.43,46.43
2021-01-02,KEN,96678,1685,57.41,57.41,70.24,70.24
2021-01-02,GAB,9571,64,65.74,65.74,67.86,67.86
2021-01-02,DOM,172965,2416,70.37,70.37,84.52,84.52
2021-01-02,AUS,28484,909,70.83,70.83,73.33,73.33
2021-01-02,MAC,46,0,23.15,23.15,32.14,32.14
2021-01-02,ERI,1320,3,89.81,89.81,96.43,96.43
2021-01-02,UKR,1102256,19498,54.63,54.63,70.95,70.95
2021-01-02,BEN,3251,44,35.19,35.19,43.57,43.57
2021-01-02,MNG,1242,1,75.46,75.46,75.71,75.71
2021-01-02,AND,8166,84,52.78,52.78,59.52,59.52
2021-01-02,CPV,11883,113,64.81,64.81,67.86,67.86
2021-01-02,TON,0,0,47.22,47.22,57.86,57.86
2021-01-02,BHS,7887,171,68.98,68.98,70.95,70.95
2021-01-02,RUS,3179898,57235,47.69,47.69,52.38,52.38
2021-01-02,PRI,77932,1526,70.37,70.37,79.76,79.76
2021-01-02,KIR,0,0,22.22,22.22,28.57,28.57
2021-01-02,ECU,214513,14059,73.15,73.15,77.38,77.38
2021-01-02,PAN,251764,4103,76.85,76.85,71.43,71.43
2021-01-02,TWN,808,7,19.44,19.44,25,25
2021-01-02,BRN,157,3,35.19,35.19,45.24,45.24
2021-01-02,EST,28789,241,55.56,55.56,60.71,60.71
2021-01-02,VEN,114083,1032,84.26,84.26,86.9,86.9
2021-01-02,BGD,515184,7599,80.09,80.09,80.48,80.48
2021-01-02,ZMB,21230,392,49.07,49.07,60.71,60.71
2021-01-02,KWT,151074,937,71.3,71.3,79.76,79.76
2021-01-02,UGA,35712,274,47.22,47.22,59.52,59.52
2021-01-02,TJK,13671,91,42.59,42.59,46.43,46.43
2021-01-02,DEU,1755351,33960,82.41,82.41,88.1,88.1
2021-01-02,NZL,2181,25,22.22,22.22,28.57,28.57
2021-01-02,NIC,6046,165,8.33,8.33,13.1,13.1
2021-01-02,BIH,112143,4086,42.59,42.59,50.71,50.71
2021-01-02,CUB,12225,146,62.04,62.04,67.86,67.86
2021-01-02,SGP,58662,29,45.37,45.37,59.52,59.52
2021-01-02,KOR,63244,962,67.59,67.59,70.24,70.24
2021-01-02,CMR,26848,448,20.37,20.37,22.14,22.14
2021-01-02,GEO,228752,2572,84.26,84.26,80.95,80.95
2021-01-02,AUT,360777,7637,82.41,82.41,88.1,88.1
2021-01-02,DMA,88,0,25.93,25.93,37.14,37.14
2021-01-02,MOZ,18968,168,50,50,59.52,59.52
2021-01-02,IND,10323965,149435,68.98,68.98,73.33,73.33
2021-01-02,SMR,2428,59,75.93,75.93,75,75
2021-01-02,GHA,55064,335,38.89,38.89,47.14,47.14
2021-01-02,NPL,261438,1870,60.19,60.19,69.76,69.76
2021-01-02,MDG,17767,262,37.04,37.04,50.24,50.24
2021-01-02,GRL,27,0,37.04,37.04,45.24,45.24
2021-01-02,BMU,622,10,61.11,61.11,67.86,67.86
2021-01-02,BRB,395,7,59.26,59.26,70.24,70.24
2021-01-02,CRI,169321,2185,63.89,63.89,66.67,66.67
2021-01-02,MCO,901,3,51.85,51.85,64.29,64.29
2021-01-02,NAM,24654,213,38.89,38.89,47.14,47.14
2021-01-02,GIN,13784,81,40.74,40.74,51.19,51.19
2021-01-02,UZB,77182,614,42.59,42.59,54.29,54.29
2021-01-02,AZE,219462,2703,89.81,89.81,91.67,91.67
2021-01-02,CZE,735469,11827,73.15,73.15,78.57,78.57
2021-01-02,HKG,8923,150,71.3,71.3,79.76,79.76
2021-01-02,FRO,614,0,35.19,35.19,41.67,41.67
2021-01-02,IRL,96926,2252,87.96,87.96,91.67,91.67
2021-01-02,MUS,527,10,16.67,16.67,21.43,21.43
2021-01-02,COD,17998,595,26.85,26.85,39.29,39.29
2021-01-02,HUN,326688,9781,72.22,72.22,84.52,84.52
2021-01-02,OMN,128867,1499,42.59,42.59,42.86,42.86
2021-01-02,SUR,6343,123,67.59,67.59,75,75
2021-01-02,LBY,100744,1487,84.26,84.26,89.29,89.29
2021-01-02,JPN,242076,3572,48.15,48.15,67.86,67.86
2021-01-02,ROU,637395,15919,76.85,76.85,78.57,78.57
2021-01-02,LAO,41,0,29.63,29.63,39.29,39.29
2021-01-02,GRC,139709,4921,84.26,84.26,88.1,88.1
2021-01-02,GUM,7326,122,68.52,68.52,73.81,73.81
2021-01-02,BFA,6940,86,13.89,13.89,17.86,17.86
2021-01-02,CIV,22563,138,15.74,15.74,21.43,21.43
2021-01-02,BGR,202880,7644,53.7,53.7,60.71,60.71
2021-01-02,QAT,144240,245,56.48,56.48,70.24,70.24
2021-01-02,MWI,6712,192,50.93,50.93,61.43,61.43
2021-01-02,BHR,93184,352,50.93,50.93,57.14,57.14
2021-01-02,PRT,423870,7045,76.85,76.85,80.95,80.95
2021-01-02,HTI,10015,236,28.7,28.7,40,40
2021-01-02,BLZ,10807,249,72.22,72.22,76.19,76.19
2021-01-02,KHM,381,0,54.63,54.63,60.71,60.71
2021-01-02,PER,1015137,93377,61.11,61.11,67.86,67.86
2021-01-02,MAR,442141,7452,76.85,76.85,80.95,80.95
2021-01-02,ETH,125049,1944,51.85,51.85,66.19,66.19
2021-01-02,COG,7107,108,43.52,43.52,54.29,54.29
2021-01-02,NER,3437,110,31.48,31.48,38.1,38.1
2021-01-02,YEM,2101,610,27.78,27.78,33.33,33.33
2021-01-02,ESP,1928265,50837,78.7,78.7,78.57,78.57
2021-01-02,FIN,36804,601,52.31,52.31,57.86,57.86
2021-01-02,MEX,1443544,126851,71.76,71.76,76.19,76.19
2021-01-02,TTO,7162,127,68.52,68.52,77.38,77.38
2021-01-02,BDI,822,2,14.81,14.81,23.81,23.81
2021-01-02,ABW,5532,49,35.19,35.19,40,40
2021-01-02,CHN,93762,4634,78.24,78.24,74.52,74.52
2021-01-02,MLT,12997,220,52.78,52.78,57.14,57.14
2021-01-02,VIR,2041,23,42.59,42.59,55.95,55.95
2021-01-02,MDA,145694,3020,57.41,57.41,61.9,61.9
2021-01-02,BEL,649169,19644,60.19,60.19,67.86,67.86
2021-01-02,LTU,146937,1888,74.07,74.07,73.81,73.81
2021-01-02,ISR,434799,3392,82.41,82.41,88.1,88.1
2021-01-02,LBN,186408,1489,87.04,87.04,89.29,89.29
2021-01-02,CYP,23275,128,74.07,74.07,84.52,84.52
2021-01-02,ALB,58991,1190,56.48,56.48,64.29,64.29
2021-01-02,TUR,2232035,21295,80.09,80.09,80.95,80.95
2021-01-02,MMR,125616,2711,75.93,75.93,79.29,79.29
2021-01-02,RKS,51502,1336,71.3,71.3,73.81,73.81
2021-01-02,TLS,44,0,52.78,52.78,60.71,60.71
2021-01-02,MYS,117373,483,67.13,67.13,78.1,78.1
2021-01-02,TUN,141979,4765,71.3,71.3,71.43,71.43
2021-01-03,NLD,827726,11612,78.7,78.7,86.9,86.9
2021-01-03,SYR,11710,729,39.35,39.35,50,50
2021-01-03,ZWE,15265,380,69.44,69.44,73.81,73.81
2021-01-03,EGY,142187,7805,65.74,65.74,67.86,67.86
2021-01-03,MLI,7253,278,51.85,51.85,57.14,57.14
2021-01-03,JAM,13049,304,71.3,71.3,77.38,77.38
2021-01-03,JOR,298208,3903,81.48,81.48,88.1,88.1
2021-01-03,ARE,213231,679,56.48,56.48,61.9,61.9
2021-01-03,COL,1675820,43965,60.19,60.19,73.33,73.33
2021-01-03,SLE,2673,76,37.04,37.04,45.95,45.95
2021-01-03,SWZ,9943,231,59.26,59.26,64.29,64.29
2021-01-03,MRT,14794,358,59.26,59.26,71.43,71.43
2021-01-03,BOL,162661,9201,52.78,52.78,69.05,69.05
2021-01-03,THA,7694,64,63.89,63.89,71.43,71.43
2021-01-03,HRV,212958,4072,67.59,67.59,84.52,84.52
2021-01-03,GBR,2654779,75024,79.63,79.63,79.76,79.76
2021-01-03,RWA,8676,101,61.11,61.11,70.24,70.24
2021-01-03,LIE,2282,44,56.48,56.48,64.29,64.29
2021-01-03,IRQ,597774,12834,53.7,53.7,71.43,71.43
2021-01-03,CAN,612021,16998,72.69,72.69,70.95,70.95
2021-01-03,LKA,44774,211,78.24,78.24,74.52,74.52
2021-01-03,SRB,343870,3325,60.19,60.19,63.1,63.1
2021-01-03,IRN,1243434,55540,72.69,72.69,75,75
2021-01-03,DZA,100408,2772,72.22,72.22,79.76,79.76
2021-01-03,PNG,799,9,64.35,64.35,64.29,64.29
2021-01-03,FRA,2651893,64671,63.89,63.89,71.43,71.43
2021-01-03,POL,1318562,29119,75,75,83.33,83.33
2021-01-03,TKM,na,na,64.81,64.81,83.33,83.33
2021-01-03,ARG,1640718,43482,79.17,79.17,79.76,79.76
2021-01-03,VUT,1,0,22.22,22.22,28.57,28.57
2021-01-03,CHE,452296,8085,60.19,60.19,67.86,67.86
2021-01-03,GTM,138475,4833,52.31,52.31,63.81,63.81
2021-01-03,SEN,19697,421,43.52,43.52,50,50
2021-01-03,PSE,141219,1470,62.5,62.5,66.9,66.9
2021-01-03,ISL,5754,29,52.78,52.78,57.14,57.14
2021-01-03,PHL,477807,9257,55.09,55.09,58.33,58.33
2021-01-03,DNK,168711,1374,51.85,51.85,57.14,57.14
2021-01-03,LBR,1800,83,35.19,35.19,44.76,44.76
2021-01-03,LSO,3206,65,36.11,36.11,48.81,48.81
2021-01-03,BTN,716,0,81.94,81.94,81.67,81.67
2021-01-03,IDN,765350,22734,68.06,68.06,69.76,69.76
2021-01-03,AFG,52709,2221,12.04,12.04,20.24,20.24
2021-01-03,BWA,14805,42,56.48,56.48,61.43,61.43
2021-01-03,AGO,17642,408,65.74,65.74,80.48,80.48
2021-01-03,SDN,26039,1468,28.7,28.7,41.67,41.67
2021-01-03,KGZ,81388,1360,40.74,40.74,53.57,53.57
2021-01-03,SWE,437379,8727,69.44,69.44,76.19,76.19
2021-01-03,ITA,2155446,75332,82.41,82.41,88.1,88.1
2021-01-03,ZAF,1100748,29577,50.93,50.93,61.9,61.9
2021-01-03,BLR,199962,1451,42.59,42.59,50,50
2021-01-03,PRY,109073,2292,52.78,52.78,64.29,64.29
2021-01-03,CHL,618191,16767,79.17,79.17,76.19,76.19
2021-01-03,PAK,488529,10350,64.35,64.35,68.57,68.57
2021-01-03,VNM,1494,35,55.09,55.09,63.1,63.1
2021-01-03,BRA,7736514,196145,64.35,64.35,60.24,60.24
2021-01-03,LVA,42497,680,61.11,61.11,67.86,67.86
2021-01-03,SLV,46803,1358,47.22,47.22,59.52,59.52
2021-01-03,SVN,125086,2803,81.48,81.48,84.52,84.52
2021-01-03,URY,20823,204,70.37,70.37,79.76,79.76
2021-01-03,SSD,3558,63,46.3,46.3,52.38,52.38
2021-01-03,TGO,3702,68,66.67,66.67,72.62,72.62
2021-01-03,SVK,289150,2317,61.11,61.11,67.86,67.86
